Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 15:56:23.898,59000,979.0,0.0,979.0,0.0,3140.187
2026-05-19 15:56:23.899,59250,958.634,-4.369904778779,955.847,-73.043,3206.9
2026-05-19 15:56:23.900,59500,958.634,-4.369904778779,955.847,-73.043,3206.9
2026-05-19 15:56:23.901,59750,1020.196,-5.541074809745,1015.347,-98.818,3016.262
2026-05-19 15:56:24.017,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.018,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.019,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.020,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.136,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.137,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.138,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.139,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.254,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.255,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.256,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.257,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.373,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:56:24.374,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.375,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.376,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.377,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.492,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.494,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.495,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.495,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.611,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.612,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.613,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.615,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.732,66250,971.497,-1.037161247915,970.726,-17.019,2758.125
2026-05-19 15:56:24.733,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.734,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:56:24.735,67000,891.624,2.141758963451,891.002,33.322,2736.319
2026-05-19 15:56:24.736,67250,961.525,0.42835179269,961.4,6.664,2540.946
2026-05-19 15:56:24.853,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:56:24.854,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:56:24.855,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:56:24.856,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:56:24.974,68500,943.235,-4.454200530447,939.709,-72.518,2587.501
2026-05-19 15:56:24.975,68750,943.235,-4.454200530447,939.709,-72.518,2587.501
2026-05-19 15:56:24.976,69000,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:56:24.977,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:25.100,69500,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 15:56:25.101,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:25.102,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:25.103,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:25.105,70500,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 15:56:25.232,70750,943.235,-4.454200530447,939.709,-72.518,2587.501
2026-05-19 15:56:25.233,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:25.234,71250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:25.235,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:56:25.353,71750,922.364,2.020876309955,921.447,31.183,2510.638
2026-05-19 15:56:25.354,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 15:56:25.355,72250,1025.667,4.818712491606,1021.086,87.082,2253.416
2026-05-19 15:56:25.356,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:56:25.357,72750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.472,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.473,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.474,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.475,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.605,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.607,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.608,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.608,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.609,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.737,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.738,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.739,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.740,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.741,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.859,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.860,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.861,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.862,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:56:25.863,77500,877.88,3.235425986683,876.481,49.547,2226.878
2026-05-19 15:56:25.865,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:25.982,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:25.985,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:25.988,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:25.989,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:25.990,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.107,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.108,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.109,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.110,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.111,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.227,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.228,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.229,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.230,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.231,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:56:26.232,81750,990.305,1.335159940683,988.901,24.076,1975.067
2026-05-19 15:56:26.351,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:56:26.352,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:56:26.353,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:56:26.354,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:56:26.355,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:56:26.470,83250,885.332,2.592036518152,884.23,38.972,1842.71
2026-05-19 15:56:26.471,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.472,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.473,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.474,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.602,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.603,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.604,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.605,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.606,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.607,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.724,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.725,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.726,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.727,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.728,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.845,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.846,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.848,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.849,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.850,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.851,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.969,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:56:26.970,89000,846.03,4.398502875142,843.538,64.885,1662.085
2026-05-19 15:56:26.971,89250,952.406,0.879700575028,951.908,12.977,1481.485
2026-05-19 15:56:26.972,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:56:26.973,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:56:27.090,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:56:27.091,90250,902.84,-9.90199356769,889.391,-155.255,1436.336
2026-05-19 15:56:27.092,90500,963.768,-1.980398713538,961.078,-31.051,1346.946
2026-05-19 15:56:27.093,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.094,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.210,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.212,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.213,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.215,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.216,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.350,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.351,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.352,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.353,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.354,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.355,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.356,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.471,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.472,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.473,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.474,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:56:27.475,95250,828.763,4.049934853072,826.294,55.853,1273.78
2026-05-19 15:56:27.590,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.591,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.592,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.593,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.594,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.710,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.711,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.712,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.713,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.715,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.832,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.833,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.834,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.835,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.836,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.951,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.952,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.953,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:27.954,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:56:28.555,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:56:28.677,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:56:28.795,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:56:28.920,10750,976.133,0.624395458458,975.988,10.589,9313.712
2026-05-19 15:56:29.041,11000,979.0,0.0,979.0,0.0,9354.811
2026-05-19 15:56:29.272,11250,963.375,-0.267477540339,963.357,-4.449,9255.273
2026-05-19 15:56:29.415,11500,975.908,0.591963267064,975.778,10.034,9134.955
2026-05-19 15:56:29.536,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:56:29.653,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:56:29.771,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:56:29.881,12500,979.0,0.0,979.0,0.0,9258.26
2026-05-19 15:56:29.996,12750,974.077,-0.103550263185,974.069,-1.725,9072.037
2026-05-19 15:56:30.115,13000,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:56:30.230,13250,984.234,0.119281270772,984.223,2.093,9063.216
2026-05-19 15:56:30.344,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:56:30.460,13750,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:56:30.577,14000,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:56:30.695,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:56:30.810,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:56:30.934,14750,981.345,-0.304815968006,981.275,-5.27,9057.352
2026-05-19 15:56:30.935,15000,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:56:31.050,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:56:31.166,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:56:31.282,15750,979.0,0.0,979.0,0.0,9052.108
2026-05-19 15:56:31.399,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:56:31.549,16250,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:56:31.550,16500,979.0,0.0,979.0,0.0,8920.457
2026-05-19 15:56:31.666,16750,964.775,-0.4671842633,964.722,-7.789,8834.045
2026-05-19 15:56:31.769,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 15:56:31.889,17250,965.688,-2.086814436459,964.994,-35.223,8730.836
2026-05-19 15:56:31.890,17500,979.0,0.0,979.0,0.0,8836.474
2026-05-19 15:56:32.005,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:56:32.121,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:56:32.237,18250,975.67,0.297188514811,975.605,4.991,8415.028
2026-05-19 15:56:32.238,18500,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:56:32.354,18750,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:56:32.469,19000,959.456,-0.802710773845,959.339,-13.373,8488.527
2026-05-19 15:56:32.575,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 15:56:32.576,19500,969.304,-0.435466853352,969.235,-7.256,8339.717
2026-05-19 15:56:32.693,19750,974.152,-0.217733426676,974.117,-3.628,8297.795
2026-05-19 15:56:32.810,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:56:32.811,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:56:32.930,20500,997.775,-1.321511433571,997.51,-23.011,8055.627
2026-05-19 15:56:33.045,20750,979.0,0.0,979.0,0.0,8210.115
2026-05-19 15:56:33.047,21000,959.182,-1.005522859644,959.034,-16.832,8210.115
2026-05-19 15:56:33.164,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:56:33.266,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:56:33.266,21750,974.441,-0.240865512311,974.399,-4.019,7894.082
2026-05-19 15:56:33.379,22000,983.336,-0.268968183771,983.281,-4.697,7995.801
2026-05-19 15:56:33.481,22250,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:56:33.484,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:56:33.616,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:56:33.618,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:56:33.733,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:56:33.734,23500,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:56:33.849,23750,974.298,0.247910983608,974.253,4.134,7535.657
2026-05-19 15:56:33.966,24000,979.0,0.0,979.0,0.0,7683.264
2026-05-19 15:56:33.968,24250,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:56:34.084,24500,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:56:34.085,24750,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:56:34.201,25000,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:56:34.202,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:56:34.319,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:56:34.436,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:56:34.437,26000,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:56:34.554,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 15:56:34.555,26500,994.934,1.357730384134,994.584,23.668,6965.422
2026-05-19 15:56:34.671,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:56:34.672,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:56:34.790,27250,964.018,-1.38987360924,963.665,-23.291,6910.653
2026-05-19 15:56:34.791,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:56:34.908,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:56:34.909,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:56:35.027,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:56:35.029,28500,962.377,-1.783940597901,961.911,-29.959,6670.342
2026-05-19 15:56:35.148,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:56:35.149,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:56:35.265,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:56:35.266,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:56:35.267,29750,962.221,-2.142443838862,961.548,-35.972,6439.888
2026-05-19 15:56:35.384,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:56:35.385,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:56:35.500,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:56:35.501,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:56:35.617,31000,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:56:35.618,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:56:35.757,31500,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:56:35.759,31750,979.0,0.0,979.0,0.0,6055.123
2026-05-19 15:56:35.760,32000,956.115,0.423896784232,956.072,6.961,5960.761
2026-05-19 15:56:35.874,32250,979.0,0.0,979.0,0.0,5819.217
2026-05-19 15:56:35.875,32500,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:56:35.994,32750,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:56:35.995,33000,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:56:35.997,33250,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:56:36.115,33500,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:56:36.116,33750,970.058,-2.653204997906,969.019,-44.905,5682.385
2026-05-19 15:56:36.231,34000,935.35,0.465973788758,935.319,7.607,5630.485
2026-05-19 15:56:36.232,34250,979.0,0.0,979.0,0.0,5379.444
2026-05-19 15:56:36.348,34500,971.643,-2.735321777529,970.536,-46.369,5379.444
2026-05-19 15:56:36.349,34750,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:56:36.350,35000,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:56:36.465,35250,974.038,-2.641663783674,973.002,-44.893,5339.018
2026-05-19 15:56:36.467,35500,979.0,0.0,979.0,0.0,5311.955
2026-05-19 15:56:36.581,35750,943.313,0.190249373131,943.306,3.103,5263.546
2026-05-19 15:56:36.582,36000,979.0,0.0,979.0,0.0,5069.911
2026-05-19 15:56:36.583,36250,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:56:36.710,36500,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:56:36.711,36750,978.901,-4.502808165407,975.88,-76.852,5053.16
2026-05-19 15:56:36.827,37000,979.0,0.0,979.0,0.0,5052.649
2026-05-19 15:56:36.828,37250,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:56:36.829,37500,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:56:36.945,37750,982.606,-3.125662324833,981.144,-53.578,4801.84
2026-05-19 15:56:36.947,38000,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:56:36.948,38250,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:56:37.063,38500,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:56:37.064,38750,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:56:37.065,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:56:37.186,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:56:37.187,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:56:37.189,39750,979.0,0.0,979.0,0.0,4637.368
2026-05-19 15:56:37.304,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:56:37.305,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:56:37.419,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:56:37.420,40750,994.403,-3.455564014488,992.595,-59.937,4380.519
2026-05-19 15:56:37.421,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 15:56:37.538,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:56:37.539,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:56:37.540,41750,960.683,3.218750224387,959.168,53.941,4343.838
2026-05-19 15:56:37.654,42000,979.0,0.0,979.0,0.0,4343.838
2026-05-19 15:56:37.655,42250,924.433,-1.248586179911,924.213,-20.144,4343.838
2026-05-19 15:56:37.792,42500,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:56:37.793,42750,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:56:37.794,43000,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:56:37.795,43250,979.0,0.0,979.0,0.0,4198.29
2026-05-19 15:56:37.913,43500,923.579,-1.582492995006,923.226,-25.506,4198.29
2026-05-19 15:56:37.915,43750,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:56:37.916,44000,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:56:38.033,44250,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:56:38.034,44500,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:56:38.035,44750,957.884,-0.743638941179,957.689,-12.019,3949.381
2026-05-19 15:56:38.154,45000,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:56:38.155,45250,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:56:38.156,45500,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:56:38.157,45750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:56:38.273,46000,979.0,0.0,979.0,0.0,3655.855
2026-05-19 15:56:38.274,46250,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:56:38.275,46500,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:56:38.392,46750,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:56:38.393,47000,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:56:38.394,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:56:38.510,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:56:38.512,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:56:38.513,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:56:38.630,48250,1025.446,-3.072382154865,1023.972,-54.961,3625.638
2026-05-19 15:56:38.631,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:56:38.632,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:56:38.746,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:56:38.747,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 15:56:38.748,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:56:38.863,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:56:38.864,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:56:38.865,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:56:38.866,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:56:38.984,50750,925.719,-3.820238021676,923.662,-61.677,3438.037
2026-05-19 15:56:38.985,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:56:38.986,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:56:39.108,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:56:39.110,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:56:39.111,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:56:39.112,52250,970.833,-0.731177651069,970.451,-11.964,3333.638
2026-05-19 15:56:39.226,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:39.227,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:39.228,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:39.229,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:39.344,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:56:39.345,53750,942.394,-3.779760395,940.344,-62.124,3304.868
2026-05-19 15:56:39.347,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:39.463,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:39.464,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:39.465,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:39.466,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:39.583,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:56:39.584,55500,944.564,-4.202265832369,942.024,-69.215,3181.295
2026-05-19 15:56:39.585,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:56:39.586,56000,979.0,0.0,979.0,0.0,3069.393
