Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 14:23:09.235,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:23:09.236,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:23:09.236,68500,970.059,-1.113550132612,969.177,-18.13,2515.952
2026-05-19 14:23:09.237,68750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.347,69000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.347,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.348,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.348,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.457,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.458,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.458,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.458,70750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.568,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.568,71250,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 14:23:09.569,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:23:09.569,71750,1083.466,-3.368127183258,1081.595,-63.655,2359.568
2026-05-19 14:23:09.679,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 14:23:09.680,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:23:09.680,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:23:09.681,72750,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:23:09.792,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:09.792,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:09.793,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:09.793,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:09.902,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:09.903,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:09.903,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:09.904,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.013,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.013,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.013,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.014,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.116,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.116,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.117,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.117,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.118,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.233,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:23:10.233,77500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.234,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.234,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.234,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.344,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.345,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.346,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.346,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.346,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.459,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.460,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.460,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.460,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.574,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.575,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.575,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.575,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:23:10.576,81750,1024.22,5.340639762733,1018.603,96.305,1909.667
2026-05-19 14:23:10.576,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:23:10.685,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:23:10.686,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:23:10.687,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:23:10.687,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:23:10.800,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:10.801,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:10.801,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:10.802,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:10.802,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:10.911,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:10.912,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:10.912,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:10.913,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:10.913,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.016,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.016,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.017,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.017,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.017,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.133,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.134,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.134,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.135,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.135,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.249,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.249,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.250,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.250,89000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:23:11.251,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:23:11.360,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:23:11.361,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:23:11.361,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:23:11.361,90250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:23:11.362,90500,963.768,-1.980398713538,961.078,-31.051,1346.946
2026-05-19 14:23:11.475,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.476,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.476,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.477,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.477,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.590,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.590,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.591,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.591,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.592,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.702,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.703,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.703,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.704,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.704,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.816,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.817,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.817,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:23:11.818,95250,903.881,2.024967426536,902.647,27.927,1172.144
2026-05-19 14:23:11.928,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:11.928,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:11.929,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:11.929,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:11.930,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.043,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.044,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.045,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.045,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.045,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.149,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.150,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.150,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.151,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.151,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.267,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.268,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.269,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.269,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:23:12.830,10000,981.873,-0.701095753677,981.689,-12.065,9259.259
2026-05-19 14:23:12.946,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:23:13.157,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:23:13.268,10750,984.433,0.081213541338,984.428,1.426,9236.167
2026-05-19 14:23:13.381,11000,1005.754,0.445795900565,1005.723,7.825,9105.965
2026-05-19 14:23:13.607,11250,986.792,-1.479908167659,986.463,-25.485,9105.965
2026-05-19 14:23:13.721,11500,986.792,-1.479908167659,986.463,-25.485,9105.965
2026-05-19 14:23:13.823,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:23:13.933,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:23:14.045,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:23:14.156,12500,1002.878,-0.191049002732,1002.801,-3.412,9039.278
2026-05-19 14:23:14.270,12750,979.0,0.0,979.0,0.0,9025.481
2026-05-19 14:23:14.381,13000,988.239,-1.438018381863,987.928,-24.8,9025.481
2026-05-19 14:23:14.491,13250,982.696,-0.575207352745,982.571,-9.92,9076.586
2026-05-19 14:23:14.702,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:23:14.816,13750,1005.17,0.596406353861,1005.116,10.463,8873.453
2026-05-19 14:23:14.926,14000,989.807,-1.511920412512,989.463,-26.116,8873.453
2026-05-19 14:23:15.041,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 14:23:15.041,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 14:23:15.152,14750,1003.479,-1.205219966128,1003.253,-21.089,8857.731
2026-05-19 14:23:15.266,15000,981.42,-0.308667409381,981.348,-5.339,8916.621
2026-05-19 14:23:15.377,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 14:23:15.490,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 14:23:15.602,15750,1017.201,-0.777334940449,1017.107,-13.8,8712.157
2026-05-19 14:23:15.715,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 14:23:15.817,16250,993.895,0.455410092,993.842,7.979,8697.732
2026-05-19 14:23:15.920,16500,1004.221,-0.655595692622,1004.135,-11.41,8697.732
2026-05-19 14:23:16.035,16750,1003.297,0.778640438833,1003.205,13.634,8704.426
2026-05-19 14:23:16.036,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 14:23:16.149,17250,989.541,0.349013195555,989.494,6.124,8613.161
2026-05-19 14:23:16.260,17500,994.656,-1.511472821809,994.309,-26.236,8476.262
2026-05-19 14:23:16.371,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 14:23:16.482,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 14:23:16.483,18250,979.0,0.0,979.0,0.0,8386.009
2026-05-19 14:23:16.592,18500,995.939,-1.485942574055,995.604,-25.826,8386.009
2026-05-19 14:23:16.706,18750,982.388,-0.297188514811,982.321,-5.165,8502.084
2026-05-19 14:23:16.819,19000,1004.055,1.003388467307,1003.901,17.583,8318.223
2026-05-19 14:23:16.819,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 14:23:16.932,19500,997.248,-1.40404357591,996.949,-24.435,8104.803
2026-05-19 14:23:17.043,19750,986.299,-0.561617430364,986.179,-9.774,8195.444
2026-05-19 14:23:17.044,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 14:23:17.149,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 14:23:17.251,20500,979.0,0.0,979.0,0.0,8055.627
2026-05-19 14:23:17.361,20750,997.775,-1.321511433571,997.51,-23.011,8055.627
2026-05-19 14:23:17.365,21000,994.666,-1.063782975455,994.451,-18.539,7917.724
2026-05-19 14:23:17.475,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 14:23:17.586,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 14:23:17.587,21750,979.0,0.0,979.0,0.0,7856.622
2026-05-19 14:23:17.700,22000,1000.678,-1.344840918854,1000.403,-23.486,7856.622
2026-05-19 14:23:17.802,22250,1005.701,-1.079954549854,1005.481,-18.862,7818.154
2026-05-19 14:23:17.802,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 14:23:17.913,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 14:23:18.026,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 14:23:18.026,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 14:23:18.133,23500,987.361,0.520226575645,987.258,9.078,7594.819
2026-05-19 14:23:18.133,23750,979.0,0.0,979.0,0.0,7498.755
2026-05-19 14:23:18.236,24000,1003.089,-1.239554918038,1002.854,-21.699,7498.755
2026-05-19 14:23:18.347,24250,1004.217,-1.23033097061,1003.986,-21.562,7326.976
2026-05-19 14:23:18.347,24500,994.13,-0.738198582366,993.991,-12.937,7402.467
2026-05-19 14:23:18.459,24750,999.596,1.482344701308,999.262,25.858,7360.845
2026-05-19 14:23:18.459,25000,979.0,0.0,979.0,0.0,7360.845
2026-05-19 14:23:18.566,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 14:23:18.681,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 14:23:18.681,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 14:23:18.783,26000,996.708,1.425420393579,996.399,24.794,7078.333
2026-05-19 14:23:18.784,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 14:23:18.887,26500,998.918,1.697162980167,998.48,29.585,6937.194
2026-05-19 14:23:18.999,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 14:23:18.999,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 14:23:19.110,27250,979.0,0.0,979.0,0.0,6804.488
2026-05-19 14:23:19.110,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 14:23:19.222,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 14:23:19.222,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 14:23:19.334,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 14:23:19.334,28500,979.0,0.0,979.0,0.0,6557.083
2026-05-19 14:23:19.449,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 14:23:19.449,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 14:23:19.560,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 14:23:19.560,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 14:23:19.672,29750,979.0,0.0,979.0,0.0,6329.513
2026-05-19 14:23:19.672,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 14:23:19.787,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 14:23:19.788,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 14:23:19.899,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 14:23:19.899,31000,979.0,0.0,979.0,0.0,6231.235
2026-05-19 14:23:20.010,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 14:23:20.011,31500,1002.178,-0.471713232655,1002.12,-8.378,5993.062
2026-05-19 14:23:20.011,31750,1018.688,-0.706494640387,1018.61,-12.561,5819.217
2026-05-19 14:23:20.116,32000,979.0,0.0,979.0,0.0,5819.217
2026-05-19 14:23:20.116,32250,979.0,0.0,979.0,0.0,5819.217
